sensor,servicePoint,transmitter,date,volume_l_value,V1,V2,V3,V4,V5,V6,V7,V8,V9,predicited_label
C04AE134021,"9,84588E+11",C01E00D9,2019-02-28,5761.0,893,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-01,4352.0,892,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-02,4340.0,891,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-03,5676.0,890,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-04,5889.0,889,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-05,2293.0,888,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-06,1281.0,887,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-07,1266.0,886,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-08,13.0,885,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-09,9.0,885,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-10,1097.0,885,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-11,1355.0,882,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-12,64.0,881,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-13,1323.0,880,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-14,1512.0,879,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-15,14.0,878,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-16,5.0,878,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-17,1095.0,878,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-18,223.0,875,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-19,18.0,874,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-20,1604.0,874,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-21,1470.0,872,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-22,4.0,871,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-23,0.0,871,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-24,1497.0,871,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-25,1009.0,868,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-26,39.0,867,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-27,1251.0,866,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-28,1347.0,865,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-29,17.0,864,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-30,4.0,864,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-03-31,1187.0,864,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-01,1180.0,861,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-02,2410.0,860,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-03,5457.0,859,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-04,5162.0,858,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-05,4100.0,857,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-06,4066.0,856,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-07,4124.0,855,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-08,4069.0,854,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-09,4138.0,853,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-10,4062.0,852,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-11,4071.0,851,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-12,4049.0,850,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-13,4043.0,849,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-14,4039.0,848,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-15,4033.0,847,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-16,4045.0,846,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-17,4027.0,845,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-18,4033.0,844,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-19,4023.0,843,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-20,4027.0,842,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-21,4021.0,841,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-22,4639.0,840,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-23,16.0,839,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-24,1215.0,839,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-25,1230.0,837,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-26,9.0,836,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-27,6.0,836,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-28,1409.0,836,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-29,1342.0,833,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-04-30,2.0,832,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-01,2024.0,832,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-02,1165.0,830,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-03,1.0,829,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-04,0.0,829,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-05,2999.0,829,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-06,1238.0,826,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-07,508.0,825,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-08,1206.0,824,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-09,1759.0,823,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-10,11.0,822,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-11,2.0,822,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-12,1378.0,822,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-13,1528.0,819,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-14,24.0,818,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-15,1535.0,817,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-16,1304.0,816,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-17,0.0,815,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-18,0.0,815,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-19,1340.0,815,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-20,1110.0,812,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-21,465.0,811,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-22,1468.0,810,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-23,1362.0,809,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-24,0.0,808,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-25,0.0,808,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-26,865.0,808,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-27,1665.0,805,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-28,42.0,804,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-29,0.0,803,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-30,0.0,803,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-05-31,0.0,803,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-01,0.0,803,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-02,1591.0,803,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-03,1284.0,798,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-04,29.0,797,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-05,1771.0,796,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-06,1251.0,795,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-07,0.0,794,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-08,0.0,794,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-09,0.0,794,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-10,2416.0,794,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-11,24.0,790,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-12,3783.0,789,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-13,4770.0,788,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-14,0.0,787,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-15,0.0,787,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-16,1731.0,787,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-17,1534.0,784,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-18,71.0,783,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-19,1666.0,782,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-20,1632.0,781,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-21,0.0,780,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-22,0.0,780,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-23,1888.0,780,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-24,2021.0,777,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-25,0.0,776,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-26,4484.0,776,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-27,98.0,774,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-28,1.0,773,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-29,1.0,773,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-06-30,1323.0,773,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-01,1343.0,770,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-02,8.0,769,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-03,943.0,769,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-04,893.0,767,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-05,1.0,766,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-06,0.0,766,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-07,0.0,766,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-08,59.0,766,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-09,8.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-10,7.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-11,0.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-12,0.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-13,0.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-14,0.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-15,19.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-16,0.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-17,0.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-18,0.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-19,0.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-20,0.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-21,0.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-22,2133.0,762,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-23,2830.0,748,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-24,2313.0,747,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-25,373.0,746,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-26,0.0,745,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-27,1.0,745,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-28,200.0,745,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-29,1661.0,742,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-30,276.0,741,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-07-31,0.0,740,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-01,527.0,740,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-02,527.0,738,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-03,57.0,737,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-04,250.0,736,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-05,61.0,735,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-06,140.0,734,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-07,3839.0,733,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-08,17.0,732,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-09,0.0,732,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-10,0.0,732,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-11,75.0,732,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-12,140.0,728,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-13,970.0,727,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-14,431.0,726,7,0,1,6,250,7070442,37,2,BLOCKED
